user_id,timestamp,language,age,gender,pc_type,seleted_item,rc_type,shoe_code,shown_places,checked_places,correct_rate,declined,options_pic,options_rating,niimbot_label,recommendations
20251120_194807,2025/11/20 19:48,繁體中文,60歲（含）以上,男,景點,P-1蘭陽博物館,伴手禮,boots,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-8"",""G-1""}",40,0,2,5,niimbot-22.png,
20251120_195014,2025/11/20 19:50,繁體中文,60歲（含）以上,男,景點,P-4頭城老街,美食,slippers,"{""G-8"":0.45,""E-11"":0.01,""E-2"":0.01,""P-3"":0.01,""E-8"":0.01}","{""E-11"",""P-3"",""E-8""}",60,0,1,5,niimbot-22.png,
20251120_195200,2025/11/20 19:52,繁體中文,46-60歲,女,伴手禮,G-1【奕順軒】奶凍捲,美食,sport_shoe,"{""G-8"":0.45,""E-9"":0.01,""P-14"":0.01,""P-3"":0.01,""P-7"":0.01}",,0,0,1,5,niimbot-14.png,
20251121_192144,2025/11/21 19:21,繁體中文,60歲（含）以上,男,景點,P-1蘭陽博物館,美食,boots,"{""G-8"":0.45,""E-5"":0.01,""E-1"":0.01,""E-7"":0.01,""E-11"":0.01}","{""E-5""}",20,0,1,5,welcome-01.png,
20251121_193557,2025/11/21 19:35,繁體中文,60歲（含）以上,男,景點,P-1蘭陽博物館,美食,boots,"{""G-8"":0.45,""P-11"":0.01,""E-3"":0.01,""E-11"":0.01,""G-9"":0.01}","{""G-8"",""E-11""}",40,0,1,5,niimbot-15.png,
20251121_201217,2025/11/21 20:12,繁體中文,46-60歲,女,美食,E-5阿宗芋冰城,景點,boots,"{""P-9"":1.40,""P-12"":1.26,""P-10"":1.13,""P-6"":1.10,""P-14"":1.09}","{""P-10""}",20,0,1,4,niimbot-25.png,
20251121_201436,2025/11/21 20:14,繁體中文,16-30歲,女,美食,E-8頭城車站阿伯炸彈蔥油餅,伴手禮,sport_shoe,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-4"",""G-1""}",40,0,1,4,niimbot-12.png,
20251121_201920,2025/11/21 20:19,繁體中文,46-60歲,女,伴手禮,G-3【三合餅舖】特色宜蘭蔥燒餅,景點,sport_shoe,"{""P-9"":1.60,""P-12"":1.46,""P-10"":1.33,""P-14"":1.09,""P-4"":1.08}","{""P-9"",""P-14"",""P-4""}",60,0,1,5,niimbot-21.png,
20251121_211435,2025/11/21 21:14,繁體中文,46-60歲,男,美食,E-1老街小吃（例：現烤香腸）,伴手禮,sport_shoe,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-6"",""G-8"",""G-5""}",60,0,1,5,niimbot-13.png,
20251121_220533,2025/11/21 22:05,繁體中文,31-45歲,女,景點,P-1蘭陽博物館,美食,boots,"{""G-8"":0.45,""P-3"":0.01,""P-7"":0.01,""E-5"":0.01,""E-6"":0.01}","{""P-7"",""E-5""}",40,0,1,5,niimbot-23.png,
20250921_114049,2025/9/21 11:40,zh,16-30歲,女,景點,P-6北關海潮一線天,伴手禮,boots,"{""G-7"":0.98,""G-10"":0.70,""G-1"":0.09}","{""G-10""}",33.333332,0,,,,
